market_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,delivery_time,hour_of_order,day_of_order,cusine
1.0,seafood,1.0,1,899,1,899,899,43.0,41.0,43.0,446,358.0,1795.0,1,4,18.0
2.0,american,5.0,4,2830,4,245,1095,9.0,9.0,11.0,251,668.0,2560.0,16,5,0.0
2.0,greek,5.0,2,1798,2,699,1099,123.0,86.0,114.0,251,259.0,2279.0,1,6,17.0
2.0,greek,5.0,4,4692,3,699,1199,62.0,69.0,92.0,251,830.0,2736.0,21,5,17.0
1.0,italian,3.0,1,1299,1,1299,1299,48.0,29.0,29.0,251,208.0,1071.0,1,4,9.0
1.0,pizza,3.0,5,5155,4,299,1579,28.0,24.0,25.0,251,754.0,2570.0,4,2,1.0
5.0,japanese,1.0,10,8105,9,295,1695,23.0,15.0,16.0,446,449.0,2613.0,20,4,6.0
3.0,gluten-free,4.0,4,3706,4,799,829,5.0,5.0,7.0,251,702.0,4684.0,17,4,30.0
2.0,thai,1.0,2,1990,2,795,1195,109.0,105.0,149.0,446,692.0,2890.0,3,4,10.0
3.0,gastropub,1.0,2,1950,2,300,1650,5.0,2.0,1.0,446,371.0,3343.0,1,2,30.0
4.0,chinese,3.0,16,9825,11,175,1395,71.0,53.0,58.0,251,361.0,2047.0,4,3,5.0
4.0,breakfast,3.0,1,900,1,900,900,60.0,55.0,70.0,251,169.0,1286.0,19,1,14.0
2.0,burger,1.0,1,1129,1,1029,1029,51.0,43.0,64.0,446,472.0,2994.0,1,5,3.0
4.0,other,3.0,1,1325,1,975,975,23.0,23.0,27.0,251,360.0,1558.0,19,6,15.0
4.0,mexican,1.0,1,795,1,595,595,15.0,9.0,10.0,446,513.0,1041.0,18,6,2.0
2.0,american,1.0,2,1143,2,205,1079,24.0,34.0,40.0,446,248.0,2086.0,5,6,0.0
1.0,brazilian,3.0,2,2650,2,1200,1250,7.0,6.0,6.0,251,473.0,2379.0,6,5,30.0
2.0,dessert,2.0,1,795,1,795,795,69.0,69.0,113.0,446,436.0,2450.0,2,1,7.0
2.0,alcohol,5.0,1,800,1,800,800,89.0,53.0,73.0,251,407.0,1710.0,2,1,23.0
3.0,mexican,1.0,1,941,1,891,891,4.0,2.0,4.0,446,585.0,1613.0,21,5,2.0
2.0,indian,3.0,8,4192,6,299,899,38.0,54.0,80.0,251,734.0,4360.0,3,6,8.0
4.0,japanese,1.0,2,1800,2,500,1300,11.0,11.0,21.0,446,357.0,4760.0,3,4,6.0
1.0,italian,1.0,1,1099,1,1099,1099,29.0,27.0,31.0,446,547.0,3106.0,1,5,9.0
2.0,italian,5.0,1,1400,1,1400,1400,137.0,72.0,131.0,251,497.0,2844.0,1,5,9.0
3.0,greek,1.0,2,1700,2,675,675,7.0,7.0,6.0,446,444.0,1803.0,2,1,17.0
4.0,dessert,5.0,5,5490,4,795,1250,49.0,40.0,72.0,251,771.0,3293.0,18,3,7.0
5.0,sandwich,1.0,2,2195,2,610,1585,49.0,35.0,54.0,446,608.0,3243.0,2,5,4.0
1.0,italian,3.0,3,3735,3,676,2002,73.0,77.0,84.0,251,887.0,2555.0,2,5,9.0
2.0,pizza,3.0,4,3520,3,425,1195,120.0,109.0,180.0,251,606.0,3092.0,2,4,1.0
1.0,american,5.0,1,1050,1,1050,1050,4.0,4.0,2.0,251,455.0,1841.0,17,6,0.0
2.0,persian,3.0,2,4500,2,2000,2500,22.0,22.0,27.0,251,1002.0,3823.0,5,6,30.0
1.0,japanese,3.0,4,2972,4,638,1256,25.0,26.0,25.0,251,854.0,4387.0,4,3,6.0
4.0,other,3.0,1,1450,1,975,975,42.0,44.0,51.0,251,925.0,2044.0,19,6,15.0
4.0,thai,5.0,7,7544,7,699,1299,102.0,98.0,125.0,251,455.0,3403.0,3,2,10.0
3.0,breakfast,1.0,1,1025,1,1025,1025,2.0,2.0,3.0,446,494.0,4280.0,17,4,14.0
4.0,indian,3.0,10,9075,9,250,1895,86.0,82.0,153.0,251,383.0,2882.0,1,5,8.0
2.0,asian,1.0,6,2200,5,125,550,82.0,79.0,137.0,446,177.0,3572.0,4,5,20.0
4.0,salad,2.0,2,1980,2,495,765,86.0,80.0,98.0,251,563.0,3764.0,3,2,16.0
5.0,burger,4.0,5,3585,2,519,669,27.0,10.0,15.0,251,742.0,2404.0,3,4,3.0
4.0,other,3.0,2,3400,2,950,1250,43.0,36.0,45.0,251,744.0,2574.0,21,6,15.0
5.0,alcohol,2.0,2,1500,1,750,750,49.0,41.0,64.0,251,793.0,2172.0,3,5,23.0
2.0,pizza,2.0,1,2199,1,699,699,37.0,39.0,66.0,251,779.0,2149.0,4,5,1.0
2.0,middle-eastern,3.0,5,2785,4,197,1097,98.0,97.0,163.0,251,590.0,4206.0,3,3,25.0
4.0,fast,4.0,2,3474,2,499,2975,83.0,64.0,126.0,251,816.0,3299.0,1,5,12.0
4.0,sandwich,3.0,4,2066,4,269,739,37.0,74.0,38.0,251,413.0,1787.0,19,5,4.0
4.0,burger,5.0,3,1507,2,249,629,51.0,87.0,70.0,251,649.0,1835.0,4,1,3.0
4.0,thai,3.0,2,2198,2,999,1199,77.0,61.0,87.0,251,253.0,1902.0,4,3,10.0
4.0,chinese,2.0,2,1798,2,599,1199,103.0,97.0,188.0,251,844.0,3763.0,2,5,5.0
4.0,american,1.0,1,765,1,765,765,21.0,16.0,15.0,446,796.0,2161.0,22,2,0.0
3.0,american,1.0,3,717,1,239,239,6.0,5.0,5.0,446,581.0,3878.0,4,4,0.0
4.0,indian,5.0,5,2275,2,299,1079,52.0,51.0,62.0,446,816.0,3721.0,19,6,8.0
4.0,japanese,3.0,8,6520,4,450,1295,19.0,9.0,6.0,251,911.0,3137.0,6,4,6.0
1.0,american,5.0,8,4225,6,250,925,43.0,43.0,59.0,446,621.0,4949.0,2,3,0.0
2.0,middle-eastern,3.0,2,2098,2,799,1299,46.0,47.0,65.0,251,973.0,4223.0,2,2,25.0
3.0,burger,4.0,2,1165,2,225,440,7.0,5.0,5.0,251,806.0,2248.0,2,5,3.0
1.0,american,1.0,1,1150,1,1150,1150,16.0,15.0,13.0,446,566.0,1813.0,2,1,0.0
2.0,mexican,5.0,4,2326,3,349,829,56.0,55.0,74.0,251,439.0,2076.0,19,3,2.0
2.0,greek,3.0,3,2415,2,315,1050,70.0,64.0,80.0,251,445.0,3672.0,1,3,17.0
3.0,mexican,3.0,3,2060,3,470,775,17.0,17.0,18.0,251,440.0,2102.0,3,1,2.0
4.0,mediterranean,2.0,2,3273,1,1534,1501,20.0,23.0,21.0,251,772.0,2490.0,23,4,13.0
2.0,japanese,3.0,1,1850,1,1850,1850,137.0,98.0,142.0,251,588.0,3449.0,3,4,6.0
1.0,vegan,1.0,2,1599,2,699,700,15.0,15.0,20.0,446,387.0,1795.0,20,1,30.0
2.0,sandwich,3.0,12,4504,6,199,485,54.0,52.0,79.0,251,699.0,2778.0,19,1,4.0
4.0,mediterranean,2.0,3,4350,1,1450,1450,117.0,113.0,167.0,251,702.0,3215.0,2,2,13.0
2.0,mexican,5.0,2,1940,2,495,995,101.0,91.0,141.0,251,599.0,2607.0,2,3,2.0
4.0,pizza,3.0,3,4400,3,900,1800,39.0,38.0,48.0,251,222.0,3271.0,5,6,1.0
3.0,american,1.0,3,1997,2,499,749,101.0,94.0,186.0,251,513.0,4814.0,3,5,0.0
4.0,american,2.0,3,4300,3,1400,1500,84.0,82.0,164.0,251,584.0,3623.0,19,4,0.0
3.0,catering,5.0,3,1840,3,250,795,39.0,31.0,31.0,251,84.0,2313.0,1,4,28.0
2.0,pizza,1.0,1,2595,1,1795,1795,63.0,78.0,51.0,446,551.0,2246.0,22,6,1.0
1.0,thai,5.0,9,8740,9,295,1750,43.0,47.0,58.0,251,445.0,2621.0,2,3,10.0
2.0,pizza,3.0,2,2158,2,729,1429,27.0,38.0,31.0,251,429.0,3971.0,21,5,1.0
2.0,american,1.0,1,1099,1,1099,1099,43.0,45.0,58.0,446,630.0,3059.0,21,4,0.0
3.0,mexican,1.0,3,1708,3,179,1350,4.0,3.0,2.0,446,349.0,3732.0,1,1,2.0
2.0,american,3.0,3,5085,3,1495,1995,81.0,112.0,99.0,251,793.0,2710.0,2,1,0.0
2.0,american,1.0,7,6925,4,950,1025,28.0,19.0,19.0,446,579.0,3428.0,23,2,0.0
4.0,indian,3.0,4,2996,3,399,1399,33.0,36.0,70.0,251,557.0,3749.0,5,3,8.0
4.0,bubble-tea,5.0,6,2845,5,375,420,87.0,85.0,160.0,251,388.0,4196.0,20,4,30.0
2.0,mexican,5.0,3,2547,3,699,949,73.0,69.0,98.0,251,219.0,1540.0,3,1,2.0
2.0,italian,5.0,3,4150,3,1200,1500,94.0,83.0,151.0,251,633.0,3045.0,2,6,9.0
5.0,other,4.0,7,3556,6,229,799,18.0,28.0,23.0,446,953.0,5292.0,2,1,15.0
2.0,pizza,5.0,3,4000,3,700,1700,88.0,64.0,99.0,251,299.0,3512.0,2,3,1.0
4.0,japanese,5.0,2,1075,2,475,600,26.0,26.0,33.0,251,475.0,1706.0,22,5,6.0
2.0,burger,4.0,2,978,2,309,669,33.0,33.0,47.0,251,622.0,2707.0,21,2,3.0
1.0,mexican,1.0,1,795,1,795,795,61.0,60.0,73.0,446,820.0,2217.0,2,6,2.0
2.0,burmese,2.0,5,5100,5,600,1300,54.0,45.0,59.0,251,586.0,3448.0,2,2,30.0
1.0,dessert,4.0,1,599,1,599,599,12.0,18.0,28.0,251,286.0,4271.0,23,6,7.0
1.0,mexican,5.0,2,1625,2,500,950,18.0,21.0,27.0,251,593.0,3744.0,20,5,2.0
3.0,sandwich,5.0,2,1750,2,175,520,23.0,25.0,29.0,251,310.0,1885.0,19,3,4.0
1.0,breakfast,1.0,4,2015,4,295,1295,9.0,9.0,5.0,446,192.0,2430.0,1,2,14.0
2.0,alcohol,5.0,2,2000,2,800,1200,51.0,50.0,64.0,251,315.0,656.0,1,2,23.0
2.0,salad,1.0,2,1688,2,789,899,90.0,50.0,82.0,446,493.0,1427.0,2,2,16.0
2.0,italian,5.0,3,4585,3,995,1895,103.0,126.0,142.0,251,554.0,2787.0,2,6,9.0
3.0,catering,1.0,2,3190,2,1395,1795,31.0,17.0,15.0,446,733.0,2519.0,1,5,28.0
5.0,chinese,4.0,3,1545,3,160,942,23.0,23.0,31.0,251,470.0,2592.0,20,6,5.0
4.0,vietnamese,5.0,2,1465,2,415,1050,130.0,128.0,192.0,251,1046.0,4559.0,3,5,11.0
1.0,pizza,5.0,5,4450,5,500,1150,15.0,15.0,14.0,251,370.0,1863.0,2,2,1.0
3.0,japanese,3.0,5,4530,5,450,1195,35.0,28.0,27.0,251,476.0,2449.0,3,4,6.0
4.0,pizza,5.0,2,3100,2,600,2000,70.0,67.0,117.0,251,694.0,4309.0,3,6,1.0
2.0,sandwich,5.0,6,5670,6,150,1111,53.0,49.0,54.0,251,629.0,2577.0,19,4,4.0
2.0,mexican,5.0,1,799,1,799,799,65.0,64.0,117.0,251,671.0,3024.0,3,5,2.0
2.0,chinese,2.0,4,3900,4,450,1200,63.0,82.0,70.0,251,815.0,2744.0,1,1,5.0
3.0,italian,2.0,3,4085,3,795,2495,5.0,6.0,6.0,251,248.0,2797.0,1,5,9.0
2.0,japanese,1.0,2,2445,2,1195,1250,35.0,35.0,54.0,446,791.0,4425.0,19,3,6.0
1.0,american,5.0,4,4805,4,875,1420,36.0,32.0,31.0,251,708.0,1982.0,4,3,0.0
5.0,pizza,3.0,2,2408,2,979,1429,50.0,28.0,41.0,251,302.0,2145.0,2,4,1.0
4.0,pizza,5.0,3,5000,3,1100,2000,114.0,106.0,190.0,251,370.0,2642.0,1,5,1.0
2.0,thai,2.0,5,4900,4,250,1700,97.0,88.0,159.0,251,944.0,2751.0,3,6,10.0
2.0,american,1.0,2,1129,2,275,679,28.0,38.0,27.0,446,803.0,2124.0,1,1,0.0
1.0,steak,4.0,2,3200,2,1500,1700,50.0,50.0,85.0,446,328.0,2345.0,2,6,29.0
1.0,mediterranean,3.0,1,1143,1,1143,1143,21.0,20.0,22.0,251,468.0,1848.0,4,2,13.0
2.0,mexican,5.0,1,649,1,649,649,43.0,47.0,69.0,251,604.0,3547.0,5,1,2.0
5.0,indian,1.0,1,899,1,899,899,22.0,13.0,21.0,446,656.0,3458.0,1,5,8.0
1.0,chinese,4.0,1,710,1,710,710,32.0,33.0,35.0,251,793.0,2845.0,20,2,5.0
3.0,american,5.0,2,2380,2,979,1401,32.0,25.0,28.0,251,768.0,2292.0,4,5,0.0
1.0,fast,4.0,2,768,2,128,640,56.0,56.0,75.0,251,324.0,1946.0,3,2,12.0
3.0,hawaiian,4.0,2,1395,1,475,503,29.0,39.0,43.0,251,870.0,3396.0,2,2,27.0
4.0,american,3.0,3,4600,3,800,2900,72.0,64.0,81.0,251,252.0,2868.0,2,4,0.0
2.0,sushi,5.0,5,3980,3,300,1300,31.0,53.0,43.0,251,814.0,3207.0,20,5,21.0
2.0,salad,4.0,1,889,1,889,889,72.0,69.0,118.0,251,584.0,2973.0,3,1,16.0
2.0,pizza,3.0,2,2598,2,1199,1399,49.0,45.0,59.0,251,666.0,3325.0,19,2,1.0
3.0,cafe,4.0,3,835,2,175,195,7.0,6.0,6.0,251,384.0,3430.0,23,5,22.0
2.0,american,1.0,3,3085,3,695,1695,138.0,104.0,179.0,446,878.0,2603.0,3,4,0.0
4.0,breakfast,1.0,2,1195,2,300,895,6.0,6.0,9.0,446,520.0,3111.0,16,4,14.0
3.0,american,1.0,3,4227,3,1079,1579,14.0,11.0,8.0,446,825.0,2920.0,5,6,0.0
4.0,japanese,3.0,3,2895,3,750,1295,7.0,6.0,7.0,251,353.0,3338.0,2,5,6.0
4.0,pizza,3.0,1,1125,1,1125,1125,36.0,32.0,43.0,251,827.0,2289.0,22,6,1.0
5.0,sandwich,4.0,1,825,1,825,825,20.0,16.0,16.0,251,503.0,2814.0,21,5,4.0
2.0,mexican,5.0,3,1673,3,225,699,30.0,30.0,39.0,251,265.0,1885.0,23,3,2.0
4.0,burger,5.0,3,2017,3,349,699,63.0,66.0,131.0,251,818.0,2880.0,19,1,3.0
4.0,burger,5.0,2,2070,2,495,1375,38.0,27.0,27.0,251,198.0,2520.0,21,6,3.0
2.0,pizza,3.0,2,1798,2,749,1049,66.0,52.0,73.0,251,346.0,2582.0,2,4,1.0
2.0,sandwich,5.0,6,4050,6,650,800,4.0,4.0,6.0,251,722.0,4067.0,18,4,4.0
1.0,chinese,4.0,3,1925,1,600,600,43.0,45.0,44.0,251,316.0,1647.0,1,6,5.0
4.0,dessert,1.0,3,3295,3,595,1350,52.0,48.0,78.0,446,566.0,3571.0,1,1,7.0
2.0,greek,5.0,1,1599,1,1599,1599,85.0,69.0,101.0,251,544.0,2662.0,3,3,17.0
1.0,thai,5.0,4,3025,4,175,1050,50.0,48.0,60.0,251,156.0,2032.0,4,5,10.0
2.0,pizza,5.0,1,2150,1,2150,2150,20.0,20.0,26.0,251,532.0,2954.0,23,2,1.0
2.0,chinese,5.0,2,1820,2,595,1225,69.0,51.0,57.0,251,715.0,2853.0,2,2,5.0
1.0,pizza,5.0,4,2700,4,300,1050,14.0,12.0,12.0,251,580.0,1620.0,22,1,1.0
4.0,american,3.0,2,2350,2,250,2100,90.0,76.0,108.0,251,149.0,2345.0,3,6,0.0
1.0,italian,1.0,1,1200,1,1200,1200,9.0,9.0,16.0,446,205.0,2094.0,5,6,9.0
2.0,dessert,5.0,2,850,2,385,465,129.0,130.0,232.0,251,304.0,4558.0,2,5,7.0
3.0,dessert,4.0,1,799,1,799,799,5.0,5.0,9.0,251,590.0,4018.0,2,4,7.0
2.0,sushi,5.0,9,12150,9,350,1550,105.0,70.0,117.0,251,863.0,3787.0,2,4,21.0
1.0,mediterranean,5.0,1,1295,1,1195,1195,44.0,45.0,66.0,251,575.0,3090.0,3,1,13.0
4.0,vietnamese,5.0,4,2545,3,375,875,83.0,78.0,104.0,251,569.0,2401.0,3,2,11.0
5.0,alcohol,1.0,2,1900,2,450,1450,16.0,10.0,8.0,446,457.0,2058.0,6,4,23.0
5.0,indian,2.0,2,1650,2,600,1050,15.0,13.0,15.0,251,766.0,2303.0,19,6,8.0
5.0,sandwich,4.0,2,795,2,295,425,4.0,1.0,1.0,446,501.0,1587.0,17,3,4.0
2.0,mexican,5.0,6,3144,3,349,649,31.0,26.0,33.0,251,438.0,1431.0,6,5,2.0
4.0,chinese,3.0,3,1977,3,118,1034,64.0,49.0,58.0,251,887.0,1912.0,4,2,5.0
2.0,sandwich,3.0,2,1049,2,150,899,18.0,20.0,19.0,251,533.0,1488.0,18,2,4.0
1.0,vegetarian,1.0,3,3885,2,1095,1395,5.0,5.0,8.0,446,492.0,2687.0,17,3,30.0
2.0,burger,1.0,2,2361,2,1079,1282,64.0,68.0,75.0,446,445.0,2274.0,4,3,3.0
1.0,mexican,1.0,5,4735,4,475,1195,26.0,27.0,41.0,446,295.0,4051.0,2,5,2.0
2.0,seafood,5.0,3,1665,3,195,1195,64.0,56.0,66.0,251,942.0,3454.0,1,2,18.0
4.0,chinese,2.0,4,2385,4,195,995,59.0,38.0,49.0,251,750.0,1801.0,1,3,5.0
3.0,mexican,2.0,1,2860,1,2860,2860,14.0,6.0,7.0,251,691.0,1808.0,2,3,2.0
3.0,mexican,4.0,1,1149,1,949,949,8.0,8.0,9.0,446,304.0,1870.0,16,6,2.0
4.0,mediterranean,3.0,5,5250,3,600,1350,57.0,41.0,55.0,251,394.0,2985.0,1,2,13.0
2.0,american,3.0,1,999,1,999,999,93.0,77.0,144.0,251,378.0,2118.0,2,6,0.0
2.0,burger,1.0,3,2829,3,500,1429,18.0,16.0,20.0,446,674.0,3281.0,6,6,3.0
4.0,american,3.0,3,2440,3,525,1220,91.0,87.0,178.0,251,799.0,2794.0,3,5,0.0
4.0,seafood,5.0,3,2750,3,300,1550,94.0,86.0,122.0,251,596.0,2900.0,3,3,18.0
5.0,dessert,1.0,3,1515,3,290,680,7.0,6.0,7.0,446,383.0,2465.0,19,1,7.0
1.0,cafe,1.0,3,3485,3,595,1495,17.0,17.0,17.0,446,193.0,3144.0,2,5,22.0
3.0,dessert,4.0,1,650,1,650,650,34.0,34.0,40.0,251,950.0,3805.0,4,6,7.0
3.0,japanese,3.0,5,4905,5,525,1295,8.0,8.0,6.0,251,215.0,2707.0,1,2,6.0
1.0,burger,1.0,3,1427,3,239,769,15.0,10.0,10.0,446,455.0,2657.0,23,3,3.0
1.0,american,1.0,4,2700,4,375,945,4.0,5.0,6.0,446,330.0,2514.0,5,6,0.0
2.0,american,3.0,2,3590,2,1595,1995,87.0,93.0,176.0,251,479.0,4215.0,3,5,0.0
2.0,sandwich,5.0,2,1827,2,843,857,154.0,134.0,217.0,251,341.0,2813.0,2,5,4.0
2.0,american,2.0,1,1428,1,1428,1428,4.0,4.0,10.0,251,338.0,3146.0,17,3,0.0
1.0,mexican,1.0,3,4185,3,1195,1595,65.0,56.0,56.0,446,504.0,1774.0,2,4,2.0
1.0,cafe,4.0,2,820,2,255,345,18.0,27.0,27.0,251,346.0,2601.0,21,1,22.0
2.0,american,3.0,4,3106,2,229,2419,106.0,112.0,151.0,251,624.0,2056.0,2,6,0.0
4.0,chinese,5.0,3,2240,3,150,1295,114.0,106.0,187.0,251,987.0,2767.0,2,4,5.0
4.0,dessert,5.0,1,1250,1,1250,1250,36.0,32.0,38.0,251,619.0,1503.0,5,2,7.0
4.0,chinese,3.0,2,2090,2,695,1095,65.0,64.0,100.0,251,655.0,2721.0,20,4,5.0
4.0,mexican,3.0,4,2767,4,433,1096,53.0,49.0,58.0,251,927.0,2418.0,21,4,2.0
4.0,japanese,2.0,4,2330,4,295,990,42.0,82.0,47.0,251,707.0,2212.0,21,5,6.0
5.0,sandwich,1.0,9,2184,3,129,400,14.0,11.0,10.0,446,498.0,1735.0,21,1,4.0
2.0,pizza,1.0,2,1930,1,915,915,56.0,55.0,74.0,446,572.0,2483.0,4,6,1.0
3.0,dim-sum,1.0,6,3855,6,150,825,34.0,27.0,27.0,446,337.0,2332.0,1,5,30.0
1.0,pizza,1.0,2,2570,1,735,735,13.0,11.0,12.0,446,354.0,1538.0,5,1,1.0
2.0,indian,2.0,2,2298,2,999,1299,23.0,26.0,40.0,251,432.0,2340.0,20,6,8.0
5.0,burger,5.0,1,1950,1,1400,1400,41.0,39.0,45.0,251,256.0,2307.0,3,2,3.0
1.0,indian,2.0,7,3360,7,175,875,1.0,1.0,1.0,446,742.0,3094.0,17,1,8.0
4.0,japanese,2.0,4,3890,4,595,1450,109.0,94.0,152.0,251,629.0,4272.0,1,4,6.0
4.0,japanese,3.0,3,1525,2,475,525,53.0,54.0,74.0,251,384.0,1578.0,19,1,6.0
4.0,dim-sum,3.0,2,2700,2,1200,1500,36.0,37.0,45.0,251,637.0,2680.0,5,1,30.0
3.0,american,1.0,1,1029,1,1029,1029,13.0,15.0,15.0,446,471.0,3713.0,4,4,0.0
2.0,burger,4.0,2,874,2,279,595,51.0,52.0,69.0,251,228.0,1924.0,21,3,3.0
2.0,american,3.0,1,2115,1,2065,2065,66.0,75.0,93.0,251,818.0,2753.0,5,5,0.0
3.0,dessert,4.0,2,1200,2,600,600,35.0,36.0,38.0,251,500.0,2606.0,2,4,7.0
5.0,chinese,4.0,2,1102,2,160,942,8.0,9.0,14.0,251,877.0,3993.0,19,6,5.0
5.0,japanese,1.0,7,7465,5,595,1595,22.0,19.0,24.0,446,890.0,3475.0,2,4,6.0
2.0,pizza,2.0,2,1850,2,350,1500,153.0,91.0,137.0,251,704.0,2496.0,2,4,1.0
4.0,burger,4.0,3,1157,3,229,679,73.0,129.0,90.0,251,436.0,3411.0,2,1,3.0
2.0,dessert,1.0,2,2560,2,865,1695,34.0,42.0,39.0,446,315.0,4042.0,1,6,7.0
5.0,pizza,5.0,2,3450,2,350,2200,13.0,8.0,6.0,251,559.0,3519.0,21,3,1.0
4.0,thai,5.0,3,2897,3,899,999,65.0,71.0,29.0,251,700.0,2975.0,21,6,10.0
2.0,mediterranean,2.0,2,2800,2,800,1000,13.0,7.0,9.0,251,785.0,2013.0,23,2,13.0
2.0,sandwich,1.0,3,1360,3,185,875,44.0,43.0,52.0,446,727.0,2191.0,23,5,4.0
5.0,alcohol,2.0,4,2543,4,199,899,21.0,18.0,18.0,251,927.0,2327.0,5,1,23.0
2.0,american,4.0,3,1677,3,249,929,118.0,101.0,145.0,251,309.0,3176.0,2,3,0.0
3.0,mexican,1.0,3,3027,3,929,1099,16.0,16.0,17.0,446,282.0,1874.0,2,2,2.0
3.0,pizza,5.0,1,2964,1,2500,2500,19.0,19.0,20.0,251,512.0,2173.0,2,1,1.0
4.0,korean,2.0,2,2798,2,1299,1399,99.0,124.0,154.0,251,498.0,4917.0,2,6,24.0
1.0,pizza,3.0,4,3156,4,499,1099,59.0,63.0,92.0,251,519.0,2452.0,3,6,1.0
1.0,pizza,5.0,2,1900,2,450,1050,25.0,24.0,24.0,251,422.0,2076.0,1,4,1.0
5.0,japanese,3.0,6,4765,4,250,1495,25.0,25.0,43.0,251,193.0,3157.0,2,5,6.0
4.0,greek,3.0,3,2550,2,450,1050,102.0,92.0,128.0,251,329.0,1792.0,3,2,17.0
2.0,indian,3.0,5,2279,3,280,399,68.0,73.0,118.0,251,764.0,3108.0,4,5,8.0
4.0,filipino,1.0,8,9260,7,895,1395,9.0,8.0,10.0,446,525.0,3246.0,19,3,30.0
4.0,dim-sum,3.0,5,4960,5,580,1500,22.0,23.0,34.0,251,382.0,2291.0,23,6,30.0
2.0,mexican,5.0,8,2744,5,190,649,36.0,40.0,43.0,251,588.0,3611.0,5,3,2.0
3.0,cafe,4.0,4,1840,4,295,395,2.0,2.0,4.0,251,799.0,2166.0,20,4,22.0
1.0,thai,1.0,2,2700,2,1200,1500,14.0,9.0,7.0,446,67.0,3132.0,5,3,10.0
5.0,italian,5.0,3,2397,1,799,799,12.0,5.0,5.0,251,591.0,2120.0,19,5,9.0
1.0,pizza,1.0,2,2720,2,375,1995,22.0,22.0,19.0,446,607.0,4736.0,1,1,1.0
1.0,american,1.0,3,2007,3,109,1139,12.0,13.0,19.0,446,502.0,4424.0,2,6,0.0
1.0,mexican,5.0,3,2500,3,300,1200,59.0,57.0,57.0,251,782.0,2763.0,3,3,2.0
2.0,mexican,1.0,5,4385,3,559,1069,63.0,60.0,94.0,446,785.0,3015.0,1,1,2.0
3.0,breakfast,1.0,3,1696,2,414,529,2.0,1.0,12.0,446,591.0,2023.0,15,4,14.0
3.0,breakfast,1.0,3,1947,3,279,969,11.0,11.0,14.0,446,764.0,3468.0,18,1,14.0
2.0,fast,3.0,3,1918,3,579,740,74.0,72.0,95.0,251,386.0,1590.0,3,1,12.0
2.0,american,1.0,2,1749,2,650,1099,28.0,28.0,34.0,446,232.0,2824.0,17,6,0.0
4.0,dessert,5.0,4,4990,4,1095,1295,38.0,37.0,47.0,251,213.0,1945.0,19,1,7.0
2.0,dessert,1.0,3,4375,3,795,1950,32.0,32.0,48.0,446,688.0,4546.0,5,6,7.0
3.0,chinese,1.0,3,3037,3,139,2699,6.0,6.0,7.0,446,728.0,1687.0,2,1,5.0
2.0,barbecue,3.0,4,2530,4,295,995,134.0,100.0,182.0,251,720.0,2942.0,3,4,19.0
3.0,dessert,1.0,2,1025,2,375,650,16.0,11.0,10.0,446,989.0,3229.0,23,5,7.0
5.0,hawaiian,1.0,5,1785,3,125,1025,39.0,31.0,38.0,446,848.0,2330.0,1,4,27.0
2.0,burger,4.0,3,1950,3,325,700,35.0,34.0,38.0,251,437.0,3314.0,1,2,3.0
5.0,mexican,1.0,2,1958,1,559,559,11.0,15.0,16.0,446,360.0,2619.0,4,6,2.0
1.0,cafe,3.0,4,4175,4,400,1490,25.0,25.0,33.0,251,271.0,3208.0,21,4,22.0
2.0,pizza,5.0,3,3047,2,549,1249,129.0,122.0,200.0,251,656.0,3088.0,2,6,1.0
5.0,american,1.0,1,1295,1,1295,1295,18.0,16.0,16.0,446,571.0,1705.0,21,3,0.0
5.0,chinese,5.0,8,6460,5,595,1095,46.0,46.0,78.0,251,461.0,2995.0,3,4,5.0
2.0,sandwich,3.0,2,1897,2,898,999,52.0,52.0,78.0,251,804.0,2903.0,20,2,4.0
1.0,breakfast,5.0,2,1790,2,395,1395,20.0,13.0,13.0,251,309.0,2678.0,20,4,14.0
2.0,indian,3.0,4,1450,4,275,625,52.0,49.0,78.0,251,632.0,2666.0,4,3,8.0
1.0,mediterranean,3.0,4,2892,4,145,699,18.0,18.0,26.0,251,659.0,4135.0,2,1,13.0
4.0,mexican,3.0,3,1945,3,100,1045,52.0,73.0,104.0,251,704.0,5074.0,3,6,2.0
3.0,sandwich,3.0,2,948,2,249,599,5.0,1.0,1.0,251,939.0,3339.0,23,2,4.0
1.0,salad,1.0,4,1634,4,165,799,53.0,61.0,75.0,446,387.0,2040.0,3,4,16.0
1.0,thai,5.0,3,3195,3,850,1495,58.0,58.0,58.0,251,567.0,2258.0,3,3,10.0
5.0,american,1.0,3,1895,3,350,1095,50.0,36.0,53.0,446,635.0,2431.0,4,5,0.0
4.0,thai,5.0,3,3085,3,995,1095,77.0,76.0,113.0,251,602.0,2230.0,1,6,10.0
5.0,mexican,1.0,2,1631,2,850,819,32.0,28.0,36.0,446,768.0,3557.0,3,5,2.0
3.0,american,1.0,5,2655,5,429,799,5.0,6.0,5.0,446,645.0,2301.0,3,3,0.0
2.0,dessert,5.0,2,2000,2,750,1250,40.0,29.0,29.0,251,626.0,1604.0,5,2,7.0
